id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
776299880968318243,Modern Indoor/Outdoor Living in Burwood,201964581,Thomas,Christchurch City,Burwood Ward,-43.478002223382695,172.67507310824303,Entire home/apt,446.0,2.0,12,2026-04-12,0.61,1,22,10,,2026-5,2026-09-17,158.0
855824410311713641,Burnside Launchpad,8928964,Karl,Christchurch City,Waimairi Ward,-43.49835,172.56755,Entire home/apt,109.0,1.0,108,2026-08-11,2.86,1,26,39,,2026-5,2026-09-17,37.0
996706136833322111,C-Side-R (Modern Beachfront Living),64394181,Cherie,Christchurch City,Coastal Ward,-43.50833,172.73143,Entire home/apt,187.0,2.0,95,2026-08-12,2.78,1,291,24,,2026-5,2026-09-17,36.0
1122983867587005183,Your Whispering Grove near Travis Wetlands,239700620,Larry N Megan,Christchurch City,Burwood Ward,-43.49200081057242,172.69124764949083,Private room,93.0,1.0,38,2026-07-23,1.33,3,33,16,,2026-5,2026-09-17,56.0
49201627,Spacious and Private,396881798,Chris,Christchurch City,Burwood Ward,-43.47649,172.67465,Entire home/apt,111.0,1.0,23,2026-07-07,0.36,1,14,4,,2026-5,2026-09-17,72.0
50829465,Lavandula 4 Bedroom,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Waimairi Ward,-43.49878,172.55842,Entire home/apt,303.0,2.0,26,2026-04-16,0.42,81,341,3,,2026-5,2026-09-17,154.0
1590299308724549229,Governor's Bay Paradise,371205994,Theresa Katherine Eve,Christchurch City,Banks Peninsula Ward,-43.6249146,172.6470868,Entire home/apt,531.0,1.0,0,,,1,22,0,,2026-5,2026-09-17,
51967635,Garden View Studio,97876830,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80187,172.97091,Private room,200.0,1.0,35,2026-07-03,0.61,2,344,8,,2026-5,2026-09-17,76.0
1525039037725322326,Kohunga - Modern coastal retreat,166072656,Beck,Christchurch City,Banks Peninsula Ward,-43.6495363,172.8361412,Entire home/apt,338.0,2.0,12,2026-08-08,1.39,1,115,12,,2026-5,2026-09-17,40.0
48149313,"Modern, self-contained unit in a restful setting.",36107689,Simon,Christchurch City,Banks Peninsula Ward,-43.7475,172.82748,Entire home/apt,211.0,2.0,46,2026-04-04,0.7,1,177,8,,2026-5,2026-09-17,166.0
23504695,Pōhue PurePod,22739927,PurePods,Christchurch City,Banks Peninsula Ward,-43.67181,172.78756,Entire home/apt,633.0,1.0,33,2025-11-23,0.35,16,360,2,,2026-5,2026-09-17,298.0
38498546,Avonhead Studio Just 5 minutes from the airport.,166058915,Maurice,Christchurch City,Waimairi Ward,-43.51043,172.55376,Entire home/apt,110.0,1.0,843,2026-08-06,10.03,1,137,120,,2026-5,2026-09-17,42.0
44926806,Kereru Haven: Pigeon Bay home with a view,362879771,Natasha,Christchurch City,Banks Peninsula Ward,-43.67692,172.8806,Entire home/apt,330.0,2.0,199,2026-08-08,2.79,1,199,35,,2026-5,2026-09-17,40.0
48081652,Kaihope Cottage,246642111,Annabel And Clare & Richard,Christchurch City,Banks Peninsula Ward,-43.6492,172.81929,Entire home/apt,200.0,2.0,60,2026-07-11,0.92,1,350,15,,2026-5,2026-09-17,68.0
632676662518375173,Delightful Dolphin 'Lodge',61298318,Hollie,Christchurch City,Banks Peninsula Ward,-43.804573,172.988098,Entire home/apt,158.0,1.0,64,2026-06-19,1.25,1,164,35,,2026-5,2026-09-17,90.0
1425927653473712535,5 Minutes Airport 4 Bedrooms 8 Guests,695191864,John,Christchurch City,Waimairi Ward,-43.50581469999999,172.5695731,Entire home/apt,348.0,1.0,32,2026-08-08,2.53,1,20,29,,2026-5,2026-09-17,40.0
40014649,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Christchurch City,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,300.0,1.0,660,2026-08-08,8.12,1,248,84,,2026-5,2026-09-17,40.0
1410484574087764324,"Tranquil Bay Family Retreat | Relax, Recharge",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.75504856944127,172.94497131192003,Entire home/apt,264.0,2.0,12,2026-06-15,0.94,81,340,11,,2026-5,2026-09-17,94.0
4711783,Takamatua Lavender Loft,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,216.0,2.0,83,2026-07-12,1.55,2,350,21,,2026-5,2026-09-17,67.0
9392387,Birdsong Lodge,47575189,Tanya,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,406.0,2.0,296,2026-07-26,2.29,1,322,12,,2026-5,2026-09-17,53.0
1391576532660811687,Overleigh Homestead,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66080714228149,172.8100438666135,Entire home/apt,325.0,2.0,11,2026-07-11,0.72,3,342,8,,2026-5,2026-09-17,68.0
1333812432304697985,Room with Queen Size bed - bedroom 1,173308474,Dawn,Christchurch City,Waimairi Ward,-43.50071326452485,172.56605010818723,Private room,63.0,1.0,129,2026-07-15,6.77,3,263,74,,2026-5,2026-09-17,64.0
1373428497052833149,Spacious home close to the waterfront,248359085,Andy,Christchurch City,Banks Peninsula Ward,-43.8135157980429,172.96247668772094,Entire home/apt,404.0,2.0,34,2026-07-26,2.13,1,301,30,,2026-5,2026-09-17,53.0
1419954262725071323,Hillsborough 3-Bed Family Retreat | Entertainment,49642171,Lily-SimplyHost,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,,1.0,32,2026-08-07,2.29,97,0,30,,2026-5,2026-09-17,41.0
988971548453341410,Takamatua Holiday Home,537639282,Judith,Christchurch City,Banks Peninsula Ward,-43.78449,172.95071,Entire home/apt,453.0,1.0,34,2026-07-10,0.98,6,217,12,,2026-5,2026-09-17,69.0
1139450302238716947,Overleigh Shearers' Quarters,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66141,172.80837,Entire home/apt,165.0,1.0,99,2026-08-12,3.69,3,345,36,,2026-5,2026-09-17,36.0
1265643560225251913,Magdalena’s French Cottage Akaroa. Pet friendly.,64593001,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,265.0,1.0,92,2026-07-25,4.21,1,141,59,,2026-5,2026-09-17,54.0
1049690496785725722,Hilltop Hideaway Akaroa,92070095,Philippa,Christchurch City,Banks Peninsula Ward,-43.81054,172.97109,Entire home/apt,229.0,2.0,89,2026-05-18,2.79,1,208,22,,2026-5,2026-09-17,122.0
53747019,Cosy  1-bedroom self contained guest cabin,376924646,Kerry,Christchurch City,Banks Peninsula Ward,-43.80925,172.90809,Entire home/apt,135.0,2.0,116,2026-05-31,2.09,1,353,15,,2026-5,2026-09-17,109.0
41158752,Kanuka Retreat,10953991,Peter,Christchurch City,Banks Peninsula Ward,-43.8029,172.9882,Entire home/apt,188.0,1.0,239,2026-08-08,3.3,3,294,16,,2026-5,2026-09-17,40.0
979855121206754601,Left-side Private Guest Studio-No cleaning fee,537007306,Po-Wen,Christchurch City,Harewood Ward,-43.48317,172.56164,Entire home/apt,129.0,1.0,258,2026-07-08,7.83,2,163,62,,2026-5,2026-09-17,71.0
773979923937128991,Glenwood Akaroa Bush Retreat - Kanuka Hut,159130015,Jenny,Christchurch City,Banks Peninsula Ward,-43.80802843600328,172.99700053649292,Entire home/apt,232.0,1.0,38,2026-07-31,0.86,2,352,20,,2026-5,2026-09-17,48.0
16932670,Romantic Shepherds Hut at Coombe Farm B&B,33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,245.0,1.0,408,2026-04-28,3.64,2,293,45,,2026-5,2026-09-17,142.0
20159264,Hawthornden Studio - Rural Retreat In ChCh City,143455926,Sarah,Christchurch City,Waimairi Ward,-43.50211,172.55357,Entire home/apt,189.0,1.0,851,2026-08-04,7.79,1,119,80,,2026-5,2026-09-17,44.0
879229537631874283,Robinson's Bay Lifestyle,426704386,Kimberley,Christchurch City,Banks Peninsula Ward,-43.76146,172.96074,Entire home/apt,269.0,2.0,44,2026-07-15,1.17,1,261,12,,2026-5,2026-09-17,64.0
13434509,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,283.0,2.0,173,2026-04-29,1.48,2,243,37,,2026-5,2026-09-17,141.0
32795092,Spectacular views at Wainui Waterfront Haven,13965413,Sarah,Christchurch City,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,272.0,2.0,176,2026-07-12,1.99,1,227,29,,2026-5,2026-09-17,67.0
658372698395586164,"Charming Rose Cottage, Akaroa",233725674,Lucy,Christchurch City,Banks Peninsula Ward,-43.80044,172.97626,Entire home/apt,270.0,2.0,177,2026-07-16,3.56,2,298,34,,2026-5,2026-09-17,63.0
1148170805108041713,"Leafy 2BR Studio, 10 mins to airport",404266756,Alison,Christchurch City,Waimairi Ward,-43.50085,172.55899,Entire home/apt,211.0,1.0,239,2026-07-31,8.73,1,164,116,,2026-5,2026-09-17,48.0
1159012037387316428,Cosy self-contained unit,578174241,Stony Bay Retreat,Christchurch City,Banks Peninsula Ward,-43.81717000808772,172.98814932565614,Entire home/apt,300.0,1.0,12,2026-02-28,0.52,1,163,8,,2026-5,2026-09-17,201.0
1599518248005017272,Akaroa Streamside Retreat • Hot Tub • Valley Views,583798543,Simon,Christchurch City,Banks Peninsula Ward,-43.81163,172.96733,Entire home/apt,388.0,2.0,22,2026-08-01,3.86,1,93,22,,2026-5,2026-09-17,47.0
47816522,King Studio at Airways Motel,341679977,Jeff,Christchurch City,Waimairi Ward,-43.5192,172.53539,Private room,193.0,1.0,6,2023-07-29,0.11,2,362,0,,2026-5,2026-09-17,1146.0
1549037938084250156,Yaldhurst Hideaway,177778821,Julie,Christchurch City,Hornby Ward,-43.52070202408268,172.52212934195995,Entire home/apt,184.0,1.0,47,2026-08-12,5.2,1,41,47,,2026-5,2026-09-17,36.0
1703864993376543128,"Perfect for families or groups, two bed apartment",749412607,Airport Gateway Christchurch,Christchurch City,Waimairi Ward,-43.49825,172.55981,Private room,279.0,1.0,1,2026-07-10,0.83,5,348,1,,2026-5,2026-09-17,69.0
25464282,Peaceful paradise,22963739,Jacqui,Christchurch City,Banks Peninsula Ward,-43.81195,172.96162,Entire home/apt,260.0,1.0,130,2026-05-31,1.33,2,228,10,,2026-5,2026-09-17,109.0
922211642533316727,Wharfside Apartment,310504522,Andrew,Christchurch City,Banks Peninsula Ward,-43.8101125,172.9617198,Entire home/apt,180.0,1.0,136,2026-08-05,3.79,1,277,39,,2026-5,2026-09-17,43.0
1519800349618644901,La Vue - Boutique Waterfront Apartment,721188230,Michelle,Christchurch City,Banks Peninsula Ward,-43.80907243460973,172.9618957661316,Entire home/apt,436.0,1.0,26,2026-07-18,2.61,1,195,26,,2026-5,2026-09-17,61.0
50045889,#70 The Penthouse Suite,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80892,172.96117,Entire home/apt,300.0,1.0,55,2026-07-28,0.89,22,287,15,,2026-5,2026-09-17,51.0
693588539843713850,Glenwood Akaroa Bush Retreat,159130015,Jenny,Christchurch City,Banks Peninsula Ward,-43.8085,172.99923,Entire home/apt,232.0,1.0,42,2026-04-18,0.95,2,325,13,,2026-5,2026-09-17,152.0
33232168,Eclectic Cottage 2 minutes to airport,62684840,Sharon,Christchurch City,Waimairi Ward,-43.50461,172.56226,Entire home/apt,195.0,1.0,340,2026-08-07,3.78,1,298,74,,2026-5,2026-09-17,41.0
1345128029279658710,Perfect 1-Bedroom Retreat Near the Airport,551181197,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.507641,172.5693324,Entire home/apt,183.0,1.0,49,2026-06-28,2.65,177,321,30,,2026-5,2026-09-17,81.0
52537281,#71 The Penthouse Suite,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81016,172.96106,Private room,300.0,1.0,41,2026-07-05,0.71,22,289,11,,2026-5,2026-09-17,74.0
1391046801701974472,Seaside sanctuary with spa,14691243,Chris,Christchurch City,Banks Peninsula Ward,-43.7959394692492,172.91849474127807,Entire home/apt,823.0,2.0,31,2026-07-12,2.04,1,301,26,,2026-5,2026-09-17,67.0
1061831977473227709,Children's Bay Exclusive - Akaroa,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.79834,172.96314,Entire home/apt,571.0,1.0,94,2026-07-11,3.01,6,340,30,,2026-5,2026-09-17,68.0
1543394950742402693,Seaview Family Stay- 2 min walk to waterfront,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81019,172.96174,Entire home/apt,331.0,2.0,12,2026-07-24,1.5,81,327,12,,2026-5,2026-09-17,55.0
1429955726656838456,Sun Baked Duvachelle's Views,697723531,Cheryl,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,386.0,2.0,5,2026-02-14,0.68,1,331,5,,2026-5,2026-09-17,215.0
1182371131632736897,Peaceful holiday home in Duvauchelles,42199625,Maree,Christchurch City,Banks Peninsula Ward,-43.7469573,172.9322358,Entire home/apt,265.0,2.0,20,2026-04-07,0.82,2,342,8,,2026-5,2026-09-17,163.0
45549098,3 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,269.0,1.0,4,2022-10-31,0.07,20,292,0,,2026-5,2026-09-17,1417.0
1400604223708523632,Cosy Tiny Home – Peaceful Paddock Stay,482671075,Care Property Stays,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,191.0,1.0,17,2026-07-27,1.22,184,60,14,,2026-5,2026-09-17,52.0
33344121,Quiet haven near airport.,251181579,Joy,Christchurch City,Waimairi Ward,-43.51108,172.55383,Private room,120.0,1.0,120,2026-08-04,1.34,1,115,29,,2026-5,2026-09-17,44.0
744320032123049205,Freshly Renovated House in Fendalton,17433821,Samantha,Christchurch City,Fendalton Ward,-43.5152,172.60174,Entire home/apt,316.0,2.0,39,2026-03-03,0.85,1,96,10,,2026-5,2026-09-17,198.0
46627912,Stylish Seaview Villa perched above Akaroa,156839737,Zane,Christchurch City,Banks Peninsula Ward,-43.79892,172.96755,Entire home/apt,675.0,1.0,312,2026-07-11,4.6,5,177,37,,2026-5,2026-09-17,68.0
593743172640289395,Hector's Tiny House - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.76267,172.94449,Entire home/apt,,2.0,25,2026-08-08,0.3,1231,361,12,,2026-5,2026-09-17,40.0
34318008,Tahi House – 2 Bedroom Retreat with Private Garden,259085786,Helen,Christchurch City,Waimairi Ward,-43.50422,172.56064,Entire home/apt,264.0,1.0,238,2026-07-08,2.89,1,229,49,,2026-5,2026-09-17,71.0
1399585665487879546,Maison de Marianne,17020060,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,297.0,1.0,25,2026-07-10,1.55,1,140,22,,2026-5,2026-09-17,69.0
33316094,Lovely guess cottage close to Airport,145686302,Anali,Christchurch City,Waimairi Ward,-43.49157,172.5692,Entire home/apt,104.0,4.0,93,2026-07-09,1.27,1,122,11,,2026-5,2026-09-17,70.0
52844357,Vintage Decor Caravan,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80574,172.98993,Private room,70.0,2.0,12,2024-12-31,0.21,3,364,0,,2026-5,2026-09-17,625.0
35844335,#25 The Bruce Waterfront Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,260.0,1.0,53,2026-08-09,0.89,22,268,32,,2026-5,2026-09-17,39.0
997406387895535931,Valley View - Paradise in Wainui,45842834,Lucy,Christchurch City,Banks Peninsula Ward,-43.80739,172.90368,Entire home/apt,389.0,2.0,48,2026-03-05,1.43,1,317,9,,2026-5,2026-09-17,196.0
959676520557116080,5. Single room - Downstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,69.0,1.0,84,2026-04-02,2.37,5,236,17,,2026-5,2026-09-17,168.0
26607644,Akaroa Retreat Gatekeepers Cottage,10953991,Peter,Christchurch City,Banks Peninsula Ward,-43.80371,172.98709,Entire home/apt,264.0,1.0,197,2026-07-04,2.13,3,256,10,,2026-5,2026-09-17,75.0
1429956075522204865,Harewood Haven with Super King bed,140303354,Lucas,Christchurch City,Harewood Ward,-43.47974052834015,172.5622014754481,Entire home/apt,103.0,1.0,63,2026-08-08,5.05,1,82,61,,2026-5,2026-09-17,40.0
24233643,French Bay House - Mt Bossu Room,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80844,172.96245,Hotel room,300.0,1.0,47,2026-05-21,0.51,4,208,11,,2026-5,2026-09-17,119.0
1555507338450228734,Harbour Views in the heart of Akaroa,543198937,Lucy,Christchurch City,Banks Peninsula Ward,-43.81045787880396,172.969973411508,Entire home/apt,490.0,1.0,5,2026-07-18,1.2,1,275,5,,2026-5,2026-09-17,61.0
34067826,2 bedroom self contained unit,118258506,Michelle,Christchurch City,Banks Peninsula Ward,-43.80128,172.97057,Entire home/apt,206.0,2.0,359,2026-08-01,4.07,1,162,35,,2026-5,2026-09-17,47.0
28517864,Three beautiful rooms give you a comfortable feel.,114475989,Vince,Christchurch City,Hornby Ward,-43.52044,172.53391,Private room,316.0,1.0,157,2026-07-12,1.64,4,198,21,,2026-5,2026-09-17,67.0
1178567676258813098,"Private, own entrance, guest suite",7644479,Barbara,Christchurch City,Waimairi Ward,-43.51289,172.56588,Private room,105.0,1.0,244,2026-08-01,9.59,1,12,117,,2026-5,2026-09-17,47.0
1460760931643530475,Sumner Beach Front House,53109097,Tim,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,206.0,5.0,3,2026-05-18,0.4,1,83,3,,2026-5,2026-09-17,122.0
593743323294587097,Kotare Point Paradise - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78454,172.94965,Entire home/apt,,2.0,9,2024-02-10,0.11,1231,363,0,,2026-5,2026-09-17,950.0
710948262069320811,Akaroa Harbour Views | Sunny 3-Bedroom Retreat,77175072,Rachael,Christchurch City,Banks Peninsula Ward,-43.806072,172.971893,Entire home/apt,358.0,2.0,99,2026-07-11,2.11,1,339,21,,2026-5,2026-09-17,68.0
1664230268685829057,Affordable 4BR Home Near Airport | Sleeps 8,49642171,Lily-SimplyHost,Christchurch City,Waimairi Ward,-43.51187,172.55377,Entire home/apt,467.0,1.0,2,2026-07-09,1.5,97,355,2,,2026-5,2026-09-17,70.0
1616981815826429035,Ensuite with Spa Bathtub / Close to Airport,661507438,Young,Christchurch City,Waimairi Ward,-43.50593,172.56887,Private room,113.0,1.0,18,2026-04-23,3.09,2,140,18,,2026-5,2026-09-17,147.0
1722968604122497519,Unique Character Home in the Heart of Akaroa,22963739,Jacqui,Christchurch City,Banks Peninsula Ward,-43.81221439999999,172.9614765,Entire home/apt,373.0,1.0,0,,,2,199,0,,2026-5,2026-09-17,
42908593,Two Bedroom Townhouse at Airways Motel,341679977,Jeff,Christchurch City,Waimairi Ward,-43.519215,172.535065,Entire home/apt,348.0,1.0,11,2024-07-22,0.14,2,352,0,,2026-5,2026-09-17,787.0
37122552,The Grandstand - French Farm Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78801,172.9065,Entire home/apt,,2.0,17,2026-05-31,0.21,1231,363,1,,2026-5,2026-09-17,109.0
32504694,Warm & Cosy Airport Apartment - Self Check-In,244242301,Hazel And Trevor,Christchurch City,Waimairi Ward,-43.51147,172.54075,Entire home/apt,181.0,2.0,452,2026-08-02,4.98,1,223,77,,2026-5,2026-09-17,46.0
1599615301261661750,Renard Retreat,21245809,Craig & Kellie,Christchurch City,Banks Peninsula Ward,-43.8094928,172.9718994,Entire home/apt,,2.0,6,2026-07-06,1.06,1,212,6,,2026-5,2026-09-17,73.0
750379744089215466,French Bay House - Raupo Room,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.81022,172.96406,Private room,300.0,1.0,1,2026-01-30,0.15,4,229,1,,2026-5,2026-09-17,230.0
34092924,Seaclusion - Great for Multigenerational Families,257443958,Annette,Christchurch City,Banks Peninsula Ward,-43.80634,172.97249,Entire home/apt,399.0,2.0,160,2026-08-08,1.82,3,282,24,,2026-5,2026-09-17,40.0
1050226937718084984,"Views + Quiet, Akaroa Retreat- pet friendly",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81078,172.96749,Entire home/apt,306.0,2.0,24,2026-07-18,0.8,81,201,8,,2026-5,2026-09-17,61.0
53564132,Your own spacious studio near the Airport,238665849,Hiroshi,Christchurch City,Waimairi Ward,-43.51778,172.56057,Entire home/apt,122.0,2.0,126,2026-07-16,2.21,1,203,27,,2026-5,2026-09-17,63.0
5385328,Tranquil and relaxing Lavender Studio,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.78376,172.97608,Entire home/apt,235.0,2.0,164,2026-03-08,1.17,2,336,12,,2026-5,2026-09-17,193.0
43582497,LyLo Ensuite Family Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48946,172.54867,Private room,224.0,1.0,11,2026-03-15,0.25,13,328,3,,2026-5,2026-09-17,186.0
24233834,French Bay House - Ōnawe King Suite,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80896,172.96283,Hotel room,300.0,1.0,15,2026-05-01,0.27,4,241,6,,2026-5,2026-09-17,139.0
1409191524155886363,"Imagine - Morning ski, Dusk surf",586510245,Margaret,Christchurch City,Heathcote Ward,-43.573471283065544,172.77056296921378,Entire home/apt,560.0,3.0,3,2026-01-07,0.34,1,351,3,,2026-5,2026-09-17,253.0
1639858765445789842,"Tiny House w/ Views, Akaroa NZ",720465840,GlampingHub,Christchurch City,Banks Peninsula Ward,-43.67607708608889,172.99534967962728,Entire home/apt,354.0,2.0,3,2026-08-01,2.57,9,320,3,,2026-5,2026-09-17,47.0
721292427895248402,Camellia Cottage by the sea.,424362646,Zelda,Christchurch City,Banks Peninsula Ward,-43.81056,172.96073,Entire home/apt,206.0,2.0,108,2026-05-18,2.37,1,135,15,,2026-5,2026-09-17,122.0
768487037167064237,Le Bons Bay - The old hall,464252537,Paul,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,365.0,2.0,30,2026-07-11,0.68,1,285,9,,2026-5,2026-09-17,68.0
1533704437617300694,Relax and Unwind at Our Duvauchelle Bach,306023540,Barry,Christchurch City,Banks Peninsula Ward,-43.75522985135089,172.94540928431616,Entire home/apt,226.0,2.0,12,2026-07-14,1.31,1,168,12,,2026-5,2026-09-17,65.0
24233719,French Bay House - Onuku King Suite,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80903,172.96288,Hotel room,300.0,1.0,24,2026-04-18,0.25,4,229,2,,2026-5,2026-09-17,152.0
977777333272385964,Christchurch Work Friendly Room,170865743,Fang,Christchurch City,Waimairi Ward,-43.51303,172.55987,Private room,97.0,2.0,6,2026-02-15,0.19,4,89,1,,2026-5,2026-09-17,214.0
1035679923207298025,Luxury Ocean View Retreat | Private Beach,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,473.0,2.0,170,2026-08-06,5.32,2,170,65,,2026-5,2026-09-17,42.0
1181402666717871385,Right-side Private Guest Studio-No cleaning fee,537007306,Po-Wen,Christchurch City,Harewood Ward,-43.48343,172.56115,Entire home/apt,135.0,1.0,134,2026-07-05,6.18,2,123,84,,2026-5,2026-09-17,74.0
1219080913433015718,"The Red House, Pigeon Bay",7815883,Elena,Christchurch City,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,250.0,1.0,41,2026-07-19,1.73,1,157,25,,2026-5,2026-09-17,60.0
1135656937970459557,Akaroa Walnut Retreat,572511188,Roger,Christchurch City,Banks Peninsula Ward,-43.80945,172.96405,Entire home/apt,660.0,2.0,25,2026-07-14,1.12,1,126,16,,2026-5,2026-09-17,65.0
27936778,Overton Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,,2.0,15,2025-12-28,0.16,1231,363,2,,2026-5,2026-09-17,263.0
45414665,Family Bach on Woodills,367284717,Victoria,Christchurch City,Banks Peninsula Ward,-43.80033,172.97273,Entire home/apt,290.0,2.0,52,2026-02-28,0.74,2,242,9,,2026-5,2026-09-17,201.0
18815287,Banks Peninsula Heritage Farmhouse | Sleeps 17,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,689.0,2.0,98,2026-07-22,0.88,2,227,15,,2026-5,2026-09-17,57.0
1580851527434824325,Coastal Cabin With Ocean Views & Spa,98883601,Claire,Christchurch City,Heathcote Ward,-43.57956,172.77319,Entire home/apt,203.0,1.0,56,2026-07-31,7.92,1,232,56,,2026-5,2026-09-17,48.0
5787709,The Velvet Suite,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1.0,29,2026-05-30,0.21,2,185,5,,2026-5,2026-09-17,110.0
1568383226125227879,"Lucky number 8, 4br. free parking close to Airport",431781991,Alistair Natalie,Christchurch City,Waimairi Ward,-43.5012,172.56639,Entire home/apt,347.0,1.0,13,2026-07-19,1.69,2,323,13,,2026-5,2026-09-17,60.0
1329359601082111306,Single Room 3,173308474,Dawn,Christchurch City,Waimairi Ward,-43.49897114335805,172.56445876448242,Private room,58.0,1.0,113,2026-08-08,5.94,3,259,61,,2026-5,2026-09-17,40.0
21731055,Rustic Cabin,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,184.0,1.0,443,2026-07-11,4.24,2,268,29,,2026-5,2026-09-17,68.0
1100966719806807919,Escape to Duvauchelle,7583750,Stephanie,Christchurch City,Banks Peninsula Ward,-43.75790076314373,172.94439964232788,Entire home/apt,390.0,2.0,29,2026-07-18,1.14,1,206,15,,2026-5,2026-09-17,61.0
52209891,Historic Shipping Office - Akaroa,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.80881,172.96264,Entire home/apt,458.0,1.0,52,2026-05-02,0.89,6,286,5,,2026-5,2026-09-17,138.0
22193925,One Bedroom Spa Bath Apartment,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.485,172.61692,Hotel room,208.0,1.0,4,2025-03-12,0.04,6,355,0,,2026-5,2026-09-17,554.0
45639036,#72 3 Bedroom Apt with partial Water Views,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.9612,Entire home/apt,200.0,1.0,64,2026-07-18,0.91,22,212,11,,2026-5,2026-09-17,61.0
1633499429177254375,Raupo Beach Retreat,70878697,Joanna,Christchurch City,Banks Peninsula Ward,-43.66201,173.02608,Entire home/apt,1057.0,2.0,1,2026-03-11,0.19,2,176,1,,2026-5,2026-09-17,190.0
23279192,Queen Bed - bedroom 2,173308474,Dawn,Christchurch City,Waimairi Ward,-43.4995527,172.5654651,Private room,66.0,1.0,166,2026-07-30,8.75,3,257,98,,2026-5,2026-09-17,49.0
1202405045220430039,Les Troupes Maison des Papillons,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,270.0,1.0,5,2026-05-30,0.27,22,194,3,,2026-5,2026-09-17,110.0
1577812555967440017,Private Guest Suite in Quiet Avonhead Cul-de-Sac,105498827,Karen,Christchurch City,Waimairi Ward,-43.50783524550181,172.56046603529438,Entire home/apt,115.0,1.0,74,2026-07-27,10.14,1,59,74,,2026-5,2026-09-17,52.0
