TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,114200,ALL,1,6,15,0,585,579,730,500,0.3051
2026-04-01,114700,ALL,1,6,18,0,950,883,1213,670,0.3854
2026-04-01,114800,ALL,1,6,15,0,900,871,1000,780,0.165
2026-04-01,114900,ALL,1,9,27,3,675,652,825,550,0.3523
2026-04-01,115000,ALL,1,27,60,0,780,697,820,605,0.2635
2026-04-01,115100,ALL,1,15,36,0,595,557,650,500,0.1992
2026-04-01,115800,ALL,1,6,30,3,728,722,770,681,0.0745
2026-04-01,116100,ALL,1,9,24,0,820,753,840,690,0.2099
2026-04-01,116200,ALL,1,9,36,0,620,636,670,600,0.2035
2026-04-01,116400,ALL,1,6,12,0,545,557,773,411,0.3849
2026-04-01,116500,ALL,1,12,60,9,655,737,891,583,0.2922
2026-04-01,116600,ALL,1,6,18,3,1053,995,1175,836,0.1981
2026-04-01,116700,ALL,1,18,63,0,690,625,860,535,0.532
2026-04-01,116800,ALL,1,12,54,3,600,572,733,461,0.3428
2026-04-01,116900,ALL,1,9,36,3,880,708,1150,600,0.5938
2026-04-01,117000,ALL,1,21,75,3,695,697,768,645,0.1535
2026-04-01,117200,ALL,1,9,48,3,620,575,850,450,0.6761
2026-04-01,117300,ALL,1,30,186,12,605,582,660,554,0.223
2026-04-01,117400,ALL,1,6,69,0,880,900,1050,853,0.2365
2026-04-01,117600,ALL,1,12,30,0,673,717,990,553,0.2892
2026-04-01,117700,ALL,1,9,39,0,700,703,808,615,0.2439
2026-04-01,117800,ALL,1,12,24,0,765,777,884,625,0.2537
2026-04-01,117900,ALL,1,12,51,0,725,695,785,698,0.307
2026-04-01,118100,ALL,1,18,84,6,530,527,604,475,0.369
2026-04-01,118200,ALL,1,9,45,3,850,709,850,675,0.3543
2026-04-01,118300,ALL,1,6,57,3,565,589,668,451,0.3419
2026-04-01,118400,ALL,1,12,60,3,450,443,593,295,0.4626
2026-04-01,118500,ALL,1,12,39,0,900,693,1113,550,0.7021
2026-04-01,118600,ALL,1,6,36,3,510,495,538,473,0.1734
2026-04-01,118700,ALL,1,12,33,3,825,749,988,523,0.3663
2026-04-01,118900,ALL,1,6,24,3,500,606,583,485,0.5225
2026-04-01,119000,ALL,1,6,36,0,898,788,1013,650,0.3739
2026-04-01,119100,ALL,1,9,21,3,950,933,1115,743,0.2716
2026-04-01,119200,ALL,1,9,18,0,800,727,810,798,0.2934
2026-04-01,119500,ALL,1,15,39,3,850,762,920,530,0.3496
2026-04-01,119600,ALL,1,15,42,3,650,641,660,600,0.0892
2026-04-01,119700,ALL,1,9,24,3,965,933,1025,820,0.1265
2026-04-01,119800,ALL,1,21,78,3,660,627,700,623,0.3426
2026-04-01,120200,ALL,1,102,285,15,670,702,798,620,0.2091
2026-04-01,120400,ALL,1,21,87,12,415,461,503,400,0.2251
2026-04-01,120500,ALL,1,6,33,3,950,902,1025,913,0.2578
2026-04-01,120600,ALL,1,6,39,0,678,680,700,630,0.1308
2026-04-01,120800,ALL,1,6,33,3,880,825,1095,680,0.3635
2026-04-01,120900,ALL,1,9,33,0,665,680,740,650,0.11
2026-04-01,121000,ALL,1,12,42,3,675,633,788,514,0.3215
2026-04-01,121200,ALL,1,12,39,0,650,683,825,613,0.277
2026-04-01,121300,ALL,1,18,33,0,710,720,788,610,0.1763
2026-04-01,121400,ALL,1,6,18,3,700,708,745,666,0.1141
2026-04-01,121500,ALL,1,12,30,3,680,664,763,633,0.2258
2026-04-01,121600,ALL,1,15,39,0,600,492,718,525,0.6787
2026-04-01,121700,ALL,1,6,30,3,540,547,585,506,0.1469
2026-04-01,121800,ALL,1,6,45,3,623,660,733,595,0.1351
2026-04-01,121900,ALL,1,12,51,3,615,601,680,563,0.2572
2026-04-01,122100,ALL,1,12,30,3,580,506,680,445,0.4087
2026-04-01,122200,ALL,1,6,18,0,980,891,991,748,0.2448
2026-04-01,122300,ALL,1,9,39,3,650,575,683,610,0.3784
2026-04-01,122400,ALL,1,6,36,3,645,613,725,498,0.2939
2026-04-01,122500,ALL,1,9,33,0,660,595,695,550,0.3586
2026-04-01,122600,ALL,1,6,27,0,900,925,960,860,0.1254
2026-04-01,122700,ALL,1,6,48,3,645,672,731,615,0.2213
2026-04-01,122800,ALL,1,9,54,0,615,587,680,510,0.1994
2026-04-01,122900,ALL,1,18,54,3,650,600,723,630,0.5188
2026-04-01,123000,ALL,1,12,33,0,615,604,709,543,0.2159
2026-04-01,123100,ALL,1,9,39,3,620,658,850,600,0.2744
2026-04-01,123200,ALL,1,24,90,6,623,626,654,588,0.1406
2026-04-01,123300,ALL,1,15,42,0,700,651,760,530,0.3037
2026-04-01,123400,ALL,1,9,48,3,765,756,830,695,0.1834
2026-04-01,123600,ALL,1,6,36,6,925,855,1075,783,0.3011
2026-04-01,123700,ALL,1,9,48,3,920,854,1100,625,0.3539
2026-04-01,123800,ALL,1,18,63,3,585,466,635,469,0.5667
2026-04-01,123900,ALL,1,9,30,3,690,700,740,675,0.2478
2026-04-01,124000,ALL,1,9,63,3,650,651,780,583,0.2918
2026-04-01,124200,ALL,1,15,30,3,650,641,720,560,0.1614
2026-04-01,124300,ALL,1,12,63,6,630,489,658,443,0.6336
2026-04-01,124400,ALL,1,15,63,6,630,582,693,513,0.2147
2026-04-01,124500,ALL,1,18,78,6,620,657,755,565,0.1985
2026-04-01,124600,ALL,1,9,24,0,730,745,838,675,0.1449
2026-04-01,124800,ALL,1,24,72,6,613,587,685,555,0.3057
2026-04-01,124900,ALL,1,12,45,6,595,596,643,561,0.1396
2026-04-01,125000,ALL,1,18,39,3,600,427,770,188,0.7688
2026-04-01,125200,ALL,1,24,66,3,690,664,758,590,0.2103
2026-04-01,125400,ALL,1,9,42,0,750,800,920,740,0.1481
2026-04-01,125500,ALL,1,18,60,3,645,582,863,508,0.5675
2026-04-01,125600,ALL,1,9,75,6,640,683,785,610,0.1783
2026-04-01,125700,ALL,1,6,36,3,635,649,773,573,0.1757
2026-04-01,125800,ALL,1,6,39,3,650,605,745,531,0.405
2026-04-01,125900,ALL,1,12,42,6,855,882,1213,625,0.3855
2026-04-01,126100,ALL,1,9,9,0,750,714,795,625,0.1425
2026-04-01,126200,ALL,1,6,48,3,635,593,790,508,0.3718
2026-04-01,126300,ALL,1,6,21,0,675,599,835,478,0.4233
2026-04-01,126400,ALL,1,9,48,0,650,639,720,570,0.1533
2026-04-01,126500,ALL,1,9,51,0,695,728,850,600,0.2081
2026-04-01,126600,ALL,1,27,129,12,640,726,853,600,0.3253
2026-04-01,126700,ALL,1,18,105,3,560,452,600,443,0.6126
2026-04-01,126800,ALL,1,15,120,12,580,692,890,560,0.3471
2026-04-01,126900,ALL,1,6,24,3,620,489,709,530,0.7342
2026-04-01,127000,ALL,1,18,78,6,670,682,740,638,0.1445
2026-04-01,127100,ALL,1,15,69,15,635,613,650,603,0.1328
2026-04-01,127300,ALL,1,6,45,3,650,707,828,590,0.2912
2026-04-01,127400,ALL,1,15,87,6,640,631,670,535,0.2858
2026-04-01,127500,ALL,1,9,54,3,530,490,595,515,0.4385
2026-04-01,127700,ALL,1,48,135,0,550,569,588,530,0.1284
2026-04-01,127900,ALL,1,9,60,3,595,525,655,510,0.4017
2026-04-01,128100,ALL,1,6,27,3,900,807,913,813,0.2565
2026-04-01,128200,ALL,1,9,39,0,850,703,898,588,0.4476
2026-04-01,128300,ALL,1,15,48,3,650,583,700,595,0.3939
2026-04-01,128400,ALL,1,21,78,3,600,567,690,575,0.3659
2026-04-01,128500,ALL,1,9,48,3,650,665,735,610,0.1468
2026-04-01,128800,ALL,1,9,39,3,700,785,980,640,0.3248
2026-04-01,128900,ALL,1,9,42,0,650,642,698,585,0.2023
2026-04-01,129000,ALL,1,15,30,0,635,458,675,518,0.6651
2026-04-01,129100,ALL,1,18,90,9,540,400,615,383,0.6933
2026-04-01,129300,ALL,1,9,42,3,700,737,870,590,0.2804
2026-04-01,129400,ALL,1,6,27,3,590,655,799,530,0.5448
2026-04-01,129500,ALL,1,9,33,0,670,599,720,650,0.5012
2026-04-01,129600,ALL,1,15,57,0,585,482,640,530,0.6059
2026-04-01,129700,ALL,1,33,147,24,695,775,925,575,0.4182
2026-04-01,129900,ALL,1,15,78,9,530,622,900,400,0.4269
2026-04-01,130000,ALL,1,9,12,0,730,607,825,448,0.3787
2026-04-01,130100,ALL,1,12,42,0,610,575,664,500,0.2162
2026-04-01,130200,ALL,1,27,141,9,673,704,818,583,0.4023
2026-04-01,130300,ALL,1,15,51,0,900,1034,1550,750,0.402
2026-04-01,130400,ALL,1,6,42,0,1295,1216,1675,885,0.5413
2026-04-01,130500,ALL,1,27,51,3,129,196,570,93,0.9158
2026-04-01,130600,ALL,1,6,45,3,673,535,735,471,0.5393
2026-04-01,130700,ALL,1,9,54,0,585,606,700,495,0.2396
2026-04-01,130800,ALL,1,12,129,6,535,394,625,453,0.7347
2026-04-01,130900,ALL,1,18,72,0,550,552,655,460,0.2129
2026-04-01,131000,ALL,1,18,54,0,650,628,685,508,0.3307
2026-04-01,131100,ALL,1,15,66,0,650,643,725,515,0.2326
2026-04-01,131200,ALL,1,15,117,12,620,725,1050,590,0.3524
2026-04-01,131300,ALL,1,36,210,12,725,825,915,646,0.4459
2026-04-01,131500,ALL,1,12,57,3,580,537,640,550,0.3794
2026-04-01,131600,ALL,1,15,93,12,650,659,768,530,0.2955
2026-04-01,131700,ALL,1,9,39,3,730,547,760,585,0.5886
2026-04-01,131800,ALL,1,24,168,18,760,763,1075,593,0.4277
2026-04-01,131900,ALL,1,24,99,9,350,330,660,150,0.6606
2026-04-01,132000,ALL,1,18,102,9,573,547,700,470,0.3496
2026-04-01,132100,ALL,1,21,168,15,700,637,823,480,0.3575
2026-04-01,132200,ALL,1,21,75,6,540,595,720,500,0.2828
2026-04-01,132300,ALL,1,18,78,6,580,501,630,470,0.4228
2026-04-01,132400,ALL,1,90,525,48,528,482,586,428,0.4162
2026-04-01,132600,ALL,1,18,84,6,605,498,665,468,0.5509
2026-04-01,132700,ALL,1,108,564,45,470,484,550,410,0.2787
2026-04-01,132800,ALL,1,18,174,12,603,611,764,500,0.3586
2026-04-01,132900,ALL,1,18,48,3,595,352,688,101,0.955
2026-04-01,133000,ALL,1,15,84,6,790,796,913,725,0.407
2026-04-01,133100,ALL,1,66,177,6,510,552,614,490,0.1928
2026-04-01,133200,ALL,1,51,441,33,490,509,550,440,0.3251
2026-04-01,133300,ALL,1,51,576,57,650,677,850,550,0.2988
2026-04-01,133400,ALL,1,105,513,42,440,418,475,393,0.2854
2026-04-01,133500,ALL,1,33,204,18,615,572,665,550,0.4101
2026-04-01,133600,ALL,1,21,174,15,580,558,698,508,0.4644
2026-04-01,133700,ALL,1,63,714,78,470,575,750,440,0.4382
2026-04-01,133800,ALL,1,48,261,12,410,407,523,308,0.4461
2026-04-01,134100,ALL,1,78,459,51,440,410,513,338,0.4003
2026-04-01,134200,ALL,1,18,111,9,580,543,720,453,0.5433
2026-04-01,134300,ALL,1,69,321,39,420,491,603,420,0.3093
2026-04-01,134400,ALL,1,15,123,9,900,776,975,650,0.344
2026-04-01,134500,ALL,1,105,720,51,460,481,550,420,0.2446
2026-04-01,134700,ALL,1,6,27,0,765,706,818,750,0.2831
2026-04-01,134800,ALL,1,72,750,27,539,515,539,491,0.1042
2026-04-01,134900,ALL,1,6,69,3,520,541,663,456,0.2506
2026-04-01,135000,ALL,1,9,87,6,628,634,733,560,0.2405
2026-04-01,135100,ALL,1,87,810,69,400,393,450,360,0.2891
2026-04-01,135200,ALL,1,6,42,0,673,562,745,405,0.4343
2026-04-01,135300,ALL,1,93,528,45,470,457,500,420,0.2484
2026-04-01,135400,ALL,1,6,24,3,623,547,706,531,0.5039
2026-04-01,135500,ALL,1,21,135,9,520,429,650,306,0.6397
2026-04-01,135600,ALL,1,39,150,9,520,452,720,380,0.5555
2026-04-01,135700,ALL,1,60,237,30,389,414,456,330,0.291
2026-04-01,135800,ALL,1,12,72,6,610,614,648,564,0.1293
2026-04-01,135900,ALL,1,90,552,51,472,433,490,400,0.2773
2026-04-01,136000,ALL,1,87,615,54,545,527,680,450,0.3384
2026-04-01,136100,ALL,1,60,282,30,295,360,451,285,0.3083
2026-04-01,136200,ALL,1,15,60,0,665,682,790,600,0.305
2026-04-01,136300,ALL,1,21,126,9,550,569,750,450,0.3084
2026-04-01,136400,ALL,1,42,279,42,615,644,861,521,0.5307
2026-04-01,136500,ALL,1,12,75,0,673,648,776,546,0.2371
2026-04-01,136600,ALL,1,12,48,6,683,586,768,445,0.3717
2026-04-01,136700,ALL,1,6,24,0,663,667,819,535,0.3055
2026-04-01,136800,ALL,1,6,33,3,930,771,950,584,0.2888
2026-04-01,136900,ALL,1,12,204,15,485,511,519,435,0.4476
2026-04-01,137000,ALL,1,12,63,3,618,639,685,575,0.2044
2026-04-01,137100,ALL,1,12,39,0,583,572,640,529,0.1627
2026-04-01,137200,ALL,1,9,33,0,745,636,785,665,0.4407
2026-04-01,137400,ALL,1,18,129,9,588,688,883,500,0.404
2026-04-01,137600,ALL,1,12,54,3,570,572,659,546,0.2255
2026-04-01,137700,ALL,1,12,75,6,615,600,694,533,0.2096
2026-04-01,137800,ALL,1,36,357,24,460,531,580,438,0.462
2026-04-01,137900,ALL,1,6,24,3,593,560,633,529,0.2044
2026-04-01,138100,ALL,1,18,129,6,530,563,609,451,0.3431
2026-04-01,138200,ALL,1,6,66,3,555,574,630,495,0.2088
2026-04-01,138300,ALL,1,12,42,0,673,638,720,650,0.5339
2026-04-01,138400,ALL,1,27,189,6,565,619,780,490,0.4238
2026-04-01,138500,ALL,1,39,249,15,620,638,750,520,0.379
2026-04-01,138600,ALL,1,9,42,0,630,563,670,510,0.293
2026-04-01,138700,ALL,1,21,153,27,510,493,775,285,0.5835
2026-04-01,138900,ALL,1,12,63,3,700,754,853,653,0.2153
2026-04-01,139000,ALL,1,15,117,6,495,650,835,445,0.5401
2026-04-01,139100,ALL,1,6,18,3,535,537,598,480,0.1654
2026-04-01,139200,ALL,1,6,42,6,745,610,944,389,0.6141
2026-04-01,139300,ALL,1,12,75,6,495,524,681,420,0.3241
2026-04-01,139400,ALL,1,12,60,3,758,826,1138,644,0.3245
2026-04-01,139500,ALL,1,6,48,3,480,354,573,364,0.7978
2026-04-01,139600,ALL,1,6,21,0,660,640,714,633,0.1753
2026-04-01,139700,ALL,1,6,75,6,575,564,665,505,0.3595
2026-04-01,139800,ALL,1,12,54,0,665,688,736,621,0.1756
2026-04-01,139900,ALL,1,9,72,0,930,809,1173,553,0.4674
2026-04-01,140000,ALL,1,12,57,0,1165,1054,1273,813,0.4328
2026-04-01,140100,ALL,1,6,21,3,1215,1099,1623,793,0.4973
2026-04-01,140200,ALL,1,18,81,12,805,748,1350,608,0.7029
2026-04-01,140300,ALL,1,15,108,6,580,657,950,453,0.4777
2026-04-01,140500,ALL,1,15,60,6,740,811,1000,595,0.4282
2026-04-01,140600,ALL,1,6,18,3,850,832,1075,738,0.3313
2026-04-01,140700,ALL,1,6,21,0,750,783,788,750,0.1876
2026-04-01,140800,ALL,1,6,63,6,910,890,1198,648,0.4336
2026-04-01,140900,ALL,1,30,69,3,459,295,620,126,0.8589
2026-04-01,141000,ALL,1,15,93,6,580,657,798,540,0.4124
2026-04-01,141100,ALL,1,21,159,6,650,710,1018,568,0.3643
2026-04-01,141200,ALL,1,18,69,6,380,457,615,358,0.3165
2026-04-01,141300,ALL,1,6,24,0,793,760,880,683,0.1889
2026-04-01,141500,ALL,1,9,54,6,695,849,1100,665,0.4771
2026-04-01,141700,ALL,1,6,24,3,1120,944,1175,755,0.3413
2026-04-01,141800,ALL,1,9,69,9,600,647,810,525,0.2654
2026-04-01,141900,ALL,1,6,48,0,785,815,873,720,0.2244
2026-04-01,142000,ALL,1,15,63,3,685,663,750,640,0.1481
2026-04-01,142100,ALL,1,12,45,0,665,606,735,613,0.5091
2026-04-01,142200,ALL,1,9,63,6,750,891,1200,665,0.3686
2026-04-01,142300,ALL,1,12,30,0,678,686,703,656,0.0543
2026-04-01,142400,ALL,1,6,33,3,775,733,1113,574,0.5101
2026-04-01,142600,ALL,1,9,42,3,710,763,973,635,0.3709
2026-04-01,142700,ALL,1,6,36,3,950,838,996,660,0.3371
2026-04-01,142800,ALL,1,18,81,3,750,663,838,640,0.5407
2026-04-01,143000,ALL,1,6,42,0,925,894,1100,798,0.3318
2026-04-01,143100,ALL,1,12,93,3,650,724,988,509,0.3693
2026-04-01,143200,ALL,1,9,96,6,550,530,580,500,0.1162
2026-04-01,143300,ALL,1,18,75,3,645,627,669,520,0.2527
2026-04-01,143400,ALL,1,30,90,6,613,567,705,430,0.4138
2026-04-01,143500,ALL,1,9,69,9,910,776,963,585,0.3258
2026-04-01,143600,ALL,1,6,27,3,708,694,865,565,0.331
2026-04-01,143800,ALL,1,12,63,3,820,835,984,784,0.233
2026-04-01,143900,ALL,1,12,36,0,865,870,1063,660,0.2767
2026-04-01,144100,ALL,1,21,105,6,595,559,670,478,0.2323
2026-04-01,144200,ALL,1,30,81,15,530,518,580,440,0.1866
2026-04-01,144300,ALL,1,18,90,6,580,605,684,538,0.2977
2026-04-01,144400,ALL,1,18,63,3,578,594,655,550,0.1603
2026-04-01,144500,ALL,1,18,135,6,530,538,646,438,0.2996
2026-04-01,144700,ALL,1,27,105,9,750,727,800,680,0.2289
2026-04-01,144800,ALL,1,9,63,0,680,656,850,490,0.2513
2026-04-01,145000,ALL,1,30,183,18,475,489,576,435,0.2284
2026-04-01,145100,ALL,1,6,33,0,800,786,944,671,0.2076
2026-04-01,145200,ALL,1,12,39,3,633,651,695,616,0.1743
2026-04-01,145300,ALL,1,15,81,6,600,534,723,483,0.5305
2026-04-01,145400,ALL,1,9,39,6,420,446,440,420,0.1139
2026-04-01,145500,ALL,1,15,36,3,640,635,670,550,0.1993
2026-04-01,145600,ALL,1,12,42,6,660,646,784,521,0.2305
2026-04-01,145700,ALL,1,6,21,6,868,876,904,843,0.0931
2026-04-01,146000,ALL,1,6,87,6,420,462,559,410,0.192
2026-04-01,146100,ALL,1,9,39,0,720,670,775,600,0.2242
2026-04-01,146200,ALL,1,18,78,3,533,574,750,485,0.2805
2026-04-01,146300,ALL,1,33,207,0,565,417,630,475,0.6496
2026-04-01,146400,ALL,1,6,33,0,915,734,990,840,0.6565
2026-04-01,146500,ALL,1,9,48,3,650,533,715,408,0.371
2026-04-01,146600,ALL,1,18,57,3,720,730,775,695,0.1421
2026-04-01,146700,ALL,1,87,228,0,610,594,675,515,0.214
2026-04-01,146900,ALL,1,9,9,0,750,675,800,605,0.2595
2026-04-01,147000,ALL,1,21,90,3,620,540,765,535,0.6022
2026-04-01,147100,ALL,1,15,105,0,650,605,700,495,0.211
2026-04-01,147200,ALL,1,30,216,24,620,567,660,578,0.4549
2026-04-01,147500,ALL,1,45,117,3,640,552,705,410,0.4196
2026-04-01,147800,ALL,1,6,18,0,735,741,828,665,0.2401
2026-04-01,148000,ALL,1,9,18,3,750,770,930,650,0.3014
2026-04-01,148100,ALL,1,6,27,0,755,708,828,675,0.2477
2026-04-01,148400,ALL,1,6,30,0,835,874,909,716,0.3109
2026-04-01,148500,ALL,1,24,117,12,580,540,600,490,0.2103
2026-04-01,148600,ALL,1,12,45,3,575,436,599,291,0.5151
2026-04-01,148900,ALL,1,15,33,0,600,547,658,525,0.3884
2026-04-01,149000,ALL,1,15,60,0,630,598,640,550,0.1515
2026-04-01,149100,ALL,1,21,69,3,660,636,695,640,0.1813
2026-04-01,149300,ALL,1,9,33,3,675,650,740,600,0.1991
2026-04-01,149500,ALL,1,12,51,0,635,603,665,565,0.2341
2026-04-01,149700,ALL,1,12,45,0,665,678,739,590,0.2268
2026-04-01,149800,ALL,1,21,69,3,720,668,765,575,0.1929
2026-04-01,150100,ALL,1,27,243,12,400,407,450,350,0.2811
2026-04-01,150300,ALL,1,24,234,6,465,459,560,415,0.3952
2026-04-01,150400,ALL,1,12,48,6,730,727,841,588,0.2339
2026-04-01,150700,ALL,1,9,36,3,690,643,720,580,0.2681
2026-04-01,150800,ALL,1,9,51,3,590,605,630,530,0.1787
2026-04-01,150900,ALL,1,18,87,3,418,360,581,294,0.6273
2026-04-01,151200,ALL,1,18,39,0,640,581,700,588,0.3566
2026-04-01,151300,ALL,1,9,42,3,700,717,750,680,0.1078
2026-04-01,151400,ALL,1,21,168,9,500,475,570,400,0.3009
2026-04-01,151500,ALL,1,6,27,3,770,702,791,615,0.1617
2026-04-01,151600,ALL,1,33,72,0,500,511,580,465,0.3436
2026-04-01,151800,ALL,1,15,54,6,570,600,630,540,0.2234
2026-04-01,151900,ALL,1,24,201,15,610,572,650,498,0.206
2026-04-01,152000,ALL,1,21,72,0,645,459,755,385,0.789
2026-04-01,152100,ALL,1,33,174,12,415,465,565,390,0.3876
2026-04-01,152200,ALL,1,9,21,3,740,750,820,695,0.0763
2026-04-01,152400,ALL,1,12,51,3,585,545,646,513,0.2715
2026-04-01,152500,ALL,1,6,12,0,660,652,668,645,0.0999
2026-04-01,152600,ALL,1,6,15,0,720,777,838,678,0.2407
2026-04-01,152800,ALL,1,9,12,0,333,364,681,204,0.7109
2026-04-01,152900,ALL,1,12,27,3,765,786,805,735,0.1444
2026-04-01,153000,ALL,1,6,30,6,665,431,680,248,0.737
2026-04-01,153100,ALL,1,9,12,0,800,744,840,715,0.2007
2026-04-01,153300,ALL,1,9,36,0,610,622,698,568,0.1759
2026-04-01,153500,ALL,1,6,15,0,598,509,644,555,0.5801
2026-04-01,153600,ALL,1,6,9,0,660,659,763,565,0.1898
2026-04-01,153700,ALL,1,6,12,3,825,775,900,711,0.1963
2026-04-01,153900,ALL,1,6,12,0,810,802,855,760,0.1076
2026-04-01,154000,ALL,1,33,93,6,600,608,700,540,0.195
2026-04-01,154100,ALL,1,9,36,0,650,682,720,650,0.0675
2026-04-01,154200,ALL,1,15,60,3,530,563,610,470,0.2329
2026-04-01,154300,ALL,1,6,24,3,725,755,753,705,0.1173
2026-04-01,154400,ALL,1,6,69,3,333,242,601,96,1.0124
2026-04-01,154800,ALL,1,15,81,9,650,663,750,590,0.2119
2026-04-01,154900,ALL,1,42,300,15,550,529,655,400,0.2755
2026-04-01,155000,ALL,1,9,30,3,650,653,698,505,0.3832
2026-04-01,155100,ALL,1,6,18,0,598,593,655,545,0.1238
2026-04-01,155200,ALL,1,6,33,3,788,740,818,668,0.151
2026-04-01,155400,ALL,1,12,54,6,760,727,845,615,0.2201
2026-04-01,155500,ALL,1,36,228,18,450,465,523,401,0.1687
2026-04-01,155600,ALL,1,18,72,3,588,629,750,550,0.163
2026-04-01,155700,ALL,1,9,24,0,620,598,635,558,0.1086
2026-04-01,155800,ALL,1,12,21,0,675,670,750,545,0.2302
2026-04-01,155900,ALL,1,6,48,3,570,592,705,515,0.1791
2026-04-01,156200,ALL,1,21,123,9,580,543,650,480,0.2239
2026-04-01,156300,ALL,1,6,15,0,790,873,935,780,0.1799
2026-04-01,156400,ALL,1,12,51,3,850,792,919,653,0.212
2026-04-01,156500,ALL,1,15,63,0,580,442,700,400,0.8177
2026-04-01,156700,ALL,1,9,27,0,650,640,745,500,0.2414
2026-04-01,156900,ALL,1,6,15,3,870,732,905,728,0.3581
2026-04-01,157000,ALL,1,18,42,3,590,581,695,550,0.3028
2026-04-01,157300,ALL,1,6,12,0,705,713,875,565,0.2861
